HarvestYear,ID2,Crop,GrainYieldDryPerArea,TreatmentId,MeanGrainYield,RelativeYield
1999,36,SW,338.34809494017094,C2,271.49566975742846,1.2462375375727823
1999,37,SW,,C3,262.5596702755906,
1999,38,SW,325.2608267716535,C4,257.72055173874384,1.262067866055853
1999,39,SW,,C4,257.72055173874384,
1999,40,SW,,C5,260.23228346456693,
1999,41,SW,337.60826771653535,C6,240.60956513958487,1.403137350423615
1999,42,SW,347.78051181102364,A1,320.7672607549376,1.0842144893232226
1999,43,SW,351.44192913385825,A1,320.7672607549376,1.0956290498809844
1999,44,SW,227.8297244094488,A2,266.7689758168168,0.854033808511127
1999,45,SW,182.9822834645669,A3,234.4886576677915,0.7803459889467425
1999,46,SW,218.90748031496062,A3,234.4886576677915,0.9335525329548976
1999,47,SW,255.1673228346457,A4,233.975522081479,1.0905727255767674
1999,48,SW,324.69488188976374,A5,260.7153051181102,1.245400156859488
1999,49,SW,377.992125984252,A6,277.90658980127483,1.3601409245262814
1999,50,SW,381.14665354330714,B1,264.67949760082485,1.4400308939611624
1999,51,SW,283.48917322834643,B2,252.0326742676893,1.1248111938345204
1999,52,SW,360.62992125984255,B2,252.0326742676893,1.4308855877822009
1999,53,SW,323.26279527559063,B3,270.17627057981395,1.1964884798426225
1999,54,SW,257.16535433070857,B4,263.2932353424232,0.9767260218298237
1999,55,SW,235.3198818897638,B5,252.38484251968498,0.9323851604575255
1999,56,SW,326.86023622047236,B5,252.38484251968498,1.2950866341942806
1999,57,SW,228.7942913385827,B6,256.50988938882637,0.8919511519954249
1999,58,SW,291.26476377952764,C1,246.5154746281715,1.1815273025713828
1999,59,SW,161.82578740157481,C2,271.49566975742846,0.5960529224873469
1999,60,SW,276.3401019597355,C2,271.49566975742846,1.0178434971233072
1999,61,SW,,C3,262.5596702755906,
1999,62,SW,213.740157480315,C3,262.5596702755906,0.8140631699299701
1999,63,SW,311.1614173228346,C4,257.72055173874384,1.207359736053432
1999,64,SW,279.3208661417323,C5,260.23228346456693,1.0733520930725127
1999,65,SW,311.04330708661416,C6,240.60956513958487,1.2927304320016062
1999,66,SW,295.0246062992126,C6,240.60956513958487,1.2261549374733292
1999,67,SW,355.0,C6,240.60956513958487,1.4754193159114593
1999,68,SW,302.6919291338583,A1,320.7672607549376,0.943649699228848
1999,69,SW,241.5994094488189,A2,266.7689758168168,0.9056503242517931
1999,70,SW,260.11811023622045,A2,266.7689758168168,0.9750688191524814
1999,71,SW,190.2657480314961,A3,234.4886576677915,0.8114070417045605
1999,72,SW,251.94881889763775,A4,233.975522081479,1.0768169963091259
1999,73,SW,288.64665354330714,A4,233.975522081479,1.23366175647549
1999,74,SW,368.81397637795266,A6,277.90658980127483,1.327114900879766
1999,75,SW,295.5610236220473,A6,277.90658980127483,1.0635265030361345
1999,76,SW,318.2185039370079,B1,264.67949760082485,1.2022786306513535
1999,77,SW,238.96653543307085,B2,252.0326742676893,0.9481569646769664
1999,78,SW,320.9744094488189,B3,270.17627057981395,1.1880185064365172
1999,79,SW,222.21456692913387,B3,270.17627057981395,0.8224799552242265
1999,80,SW,305.42322834645665,B4,263.2932353424232,1.1600116803200118
1999,81,SW,299.80807086614175,B5,252.38484251968498,1.1879004613470714
1999,82,SW,203.86811023622047,B6,256.50988938882637,0.7947768045979323
1999,83,SW,209.75885826771653,C1,246.5154746281715,0.850895298090733
1999,84,SW,209.0452755905512,C1,246.5154746281715,0.848000621080125
1999,85,SW,256.7814960629921,C2,271.49566975742846,0.9458032840539117
1999,86,SW,259.242125984252,C3,262.5596702755906,0.9873646082513116
1999,87,SW,233.28248031496062,C3,262.5596702755906,0.8884931949758326
1999,88,SW,222.86909448818898,C4,257.72055173874384,0.8647703607049374
1999,89,SW,224.58169291338584,C5,260.23228346456693,0.8630047353212605
1999,90,SW,239.3307086614173,C5,260.23228346456693,0.919681084433955
1999,91,SW,317.8986220472441,C6,240.60956513958487,1.3212218801975786
1999,92,SW,358.83366141732284,C6,240.60956513958487,1.491352437336199
1999,93,SW,290.63484251968504,C5,260.23228346456693,1.116828545061196
1999,94,SW,194.06496062992127,C5,260.23228346456693,0.745737454424424
1999,95,SW,290.0147637795275,A1,320.7672607549376,0.9041283175127258
1999,96,SW,337.0423228346457,A1,320.7672607549376,1.0507379152143026
1999,97,SW,266.6486220472441,A2,266.7689758168168,0.9995488464533621
1999,98,SW,272.24409448818903,A3,234.4886576677915,1.1610117828124848
1999,99,SW,256.92913385826773,A3,234.4886576677915,1.09569962322983
1999,100,SW,278.3120078740157,A4,233.975522081479,1.1894919835977418
1999,101,SW,240.0295275590551,A5,260.7153051181102,0.9206576017864239
1999,102,SW,189.53248031496062,A6,277.90658980127483,0.6820006695432854
1999,103,SW,240.69881889763784,B1,264.67949760082485,0.9093972940081919
1999,104,SW,312.44586614173227,B1,264.67949760082485,1.180468713949828
1999,105,SW,213.4680580782501,B2,252.0326742676893,0.8469856485811086
1999,106,SW,272.4753937007874,B3,270.17627057981395,1.0085097152168079
1999,107,SW,215.75370160859654,B4,263.2932353424232,0.8194426314371517
1999,108,SW,285.1377952755905,B5,252.38484251968498,1.1297738502396433
1999,109,SW,341.66830708661416,B6,256.50988938882637,1.3319888285815826
1999,110,SW,197.0177165354331,C1,246.5154746281715,0.7992103409840794
1999,111,SW,193.41535433070862,C1,246.5154746281715,0.7845972129029394
1999,112,SW,259.9311023622047,C2,271.49566975742846,0.9574042289309576
1999,113,SW,231.50590551181102,C3,262.5596702755906,0.8817268290625724
1999,114,SW,167.38681102362204,C3,262.5596702755906,0.6375191241211103
1999,115,SW,251.86023622047242,C4,257.72055173874384,0.9772609693765822
1999,116,SW,227.95275590551182,C4,257.72055173874384,0.8844958400391437
1999,117,SW,280.1870078740157,C5,260.23228346456693,1.0766804338946125
1999,118,SW,212.90846456692915,C6,240.60956513958487,0.8848711581495712
1999,119,SW,270.99901574803147,C6,240.60956513958487,1.1263019223313784
1999,120,SW,262.2736220472441,C6,240.60956513958487,1.0900382197818745
1999,121,SW,126.9242125984252,C5,260.23228346456693,0.4877343076294649
1999,122,SW,362.52460629921256,A1,320.7672607549376,1.1301795745800165
1999,123,SW,345.19192913385825,A1,320.7672607549376,1.076144517746095
1999,124,SW,256.9537401574803,A2,266.7689758168168,0.9632069822613992
1999,125,SW,267.6377952755906,A3,234.4886576677915,1.1413677656629457
1999,126,SW,206.32874015748033,A4,233.975522081479,0.8818389988916403
1999,127,SW,203.75,A5,260.7153051181102,0.7815037936023603
1999,128,SW,270.6643700787401,A5,260.7153051181102,1.0381606478995267
1999,129,SW,235.03444881889763,A6,277.90658980127483,0.8457318302058466
1999,130,SW,232.98215501822062,B1,264.67949760082485,0.8802425466652184
1999,131,SW,126.01377952755905,B2,252.0326742676893,0.4999898520844846
1999,132,SW,252.0226377952756,B2,252.0326742676893,0.9999601778918434
1999,133,SW,287.17027559055117,B3,270.17627057981395,1.0628996949816025
1999,134,SW,239.4438976377953,B4,263.2932353424232,0.9094191019620732
1999,135,SW,258.1889763779528,B5,252.38484251968498,1.0229971570412955
1999,136,SW,299.83759842519686,B6,256.50988938882637,1.1689124311721677
1999,137,SW,283.4005905511811,B6,256.50988938882637,1.104832999719527
1999,138,SW,167.97736220472441,C1,246.5154746281715,0.6814069682971868
1999,139,SW,190.38385826771653,C2,271.49566975742846,0.7012408648646868
1999,140,SW,180.12795275590548,C2,271.49566975742846,0.6634652881088059
1999,141,SW,185.71850393700785,C3,262.5596702755906,0.7073382737800976
1999,142,SW,211.95866141732282,C4,257.72055173874384,0.8224360067030637
1999,143,SW,209.54724409448815,C5,260.23228346456693,0.8052315466194646
1999,144,SW,196.6240157480315,C5,260.23228346456693,0.7555711886715382
1999,145,SW,185.42322834645668,C6,240.60956513958487,0.7706394724535871
1999,146,SW,195.11318897637798,C6,240.60956513958487,0.8109120219854391
1999,147,SW,163.70078740157481,C6,240.60956513958487,0.6803586021470387
1999,148,SW,257.87401574803147,C5,260.23228346456693,0.9909378356707362
1999,149,SW,453.4645669291338,A1,320.7672607549376,1.4136871882182995
1999,150,SW,340.44291338582667,A2,266.7689758168168,1.2761713101886323
1999,151,SW,255.11318897637798,A3,234.4886576677915,1.0879553472381849
1999,152,SW,228.98129921259843,A4,233.975522081479,0.978654934394627
1999,153,SW,130.9793307086614,A4,233.975522081479,0.5597992881625007
1999,154,SW,177.63779527559055,A5,260.7153051181102,0.6813477835339065
1999,155,SW,223.8385826771653,A6,277.90658980127483,0.8054453938541997
1999,156,SW,286.77657480314963,B1,264.67949760082485,1.0834861687536161
1999,157,SW,194.73425196850394,B1,264.67949760082485,0.7357360646882877
1999,158,SW,175.75295275590548,B2,252.0326742676893,0.6973419349954384
1999,159,SW,204.19291338582678,B3,270.17627057981395,0.755776637776578
1999,160,SW,195.1427165354331,B4,263.2932353424232,0.7411611478800142
1999,161,SW,137.21948818897636,B5,252.38484251968498,0.543691478533517
1999,162,SW,114.54724409448818,B6,256.50988938882637,0.4465607324825344
1999,163,SW,118.95669291338581,B6,256.50988938882637,0.4637509033153386
1999,164,SW,150.54625984251967,C1,246.5154746281715,0.6106969960794316
1999,165,SW,172.8198818897638,C1,246.5154746281715,0.7010508453898664
1999,166,SW,195.75787401574797,C2,271.49566975742846,0.7210349770611463
1999,167,SW,201.79133858267718,C3,262.5596702755906,0.7685542047294274
1999,168,SW,175.4872047244094,C4,257.72055173874384,0.6809204913634674
1999,169,SW,120.73326771653544,C4,257.72055173874384,0.4684658126873988
1999,170,SW,103.1742125984252,C5,260.23228346456693,0.39646968940528604
1999,171,SW,168.79921259842519,C6,240.60956513958487,0.7015482219108773
1999,172,SW,191.1072834645669,C6,240.60956513958487,0.794263035028137
1999,173,SW,178.2923228346457,C6,240.60956513958487,0.7410026394055155
1999,174,SW,281.53543307086613,C5,260.23228346456693,1.0818620554017457
1999,175,SW,406.45177165354335,A1,320.7672607549376,1.2671236169705853
1999,176,SW,350.4675196850393,A1,320.7672607549376,1.092591303926096
1999,177,SW,265.96456692913387,A2,266.7689758168168,0.996984623548447
1999,178,SW,282.9773622047244,A3,234.4886576677915,1.2067848612346468
1999,179,SW,263.28740157480314,A4,233.975522081479,1.125277547123569
1999,180,SW,267.27854330708664,A5,260.7153051181102,1.0251739658552195
1999,181,SW,312.3277559055118,A6,277.90658980127483,1.1238587617834137
1999,182,SW,229.4438976377953,B1,264.67949760082485,0.8668744640879968
1999,183,SW,354.251968503937,B1,264.67949760082485,1.3384186222017107
1999,184,SW,188.80413385826768,B2,252.0326742676893,0.7491256219331894
1999,185,SW,272.6377952755905,B3,270.17627057981395,1.0091108101036927
1999,186,SW,276.54035433070857,B4,263.2932353424232,1.0503131763755988
1999,187,SW,122.73622047244095,B5,252.38484251968498,0.4863058306002193
1999,188,SW,129.89173228346456,B5,252.38484251968498,0.5146574215261502
1999,189,SW,288.36122047244095,B6,256.50988938882637,1.1241719419064318
1999,190,SW,218.7942913385827,C1,246.5154746281715,0.8875478980319524
1999,191,SW,226.1072834645669,C1,246.5154746281715,0.9172133465682549
1999,192,SW,204.89173228346453,C2,271.49566975742846,0.7546777172045797
1999,193,SW,258.90748031496065,C3,262.5596702755906,0.9860900573313621
1999,194,SW,190.4576771653543,C4,257.72055173874384,0.7390084953660383
1999,195,SW,164.68011811023618,C4,257.72055173874384,0.6389871393616118
1999,196,SW,240.62007874015748,C5,260.23228346456693,0.9246357736123088
1999,197,SW,134.74409448818898,C6,240.60956513958487,0.5600113794728812
1999,198,SW,249.50787401574803,C6,240.60956513958487,1.0369823571685564
1999,199,SW,208.7795275590551,C6,240.60956513958487,0.8677108386690106
1999,200,SW,340.5068897637795,A1,320.7672607549376,1.0615387897205717
1999,201,SW,217.3523622047244,A1,320.7672607549376,0.6776014537555285
1999,202,SW,216.5994094488189,A2,266.7689758168168,0.8119362785182036
1999,203,SW,192.79035433070862,A3,234.4886576677915,0.8221734741807497
1999,204,SW,348.0610236220473,A4,233.975522081479,1.4875958840721786
1999,205,SW,323.22342519685037,A5,260.7153051181102,1.2397562354477905
1999,206,SW,243.98622047244086,A6,277.90658980127483,0.8779432709634928
1999,207,SW,284.5029527559056,A6,277.90658980127483,1.0237358997472772
1999,208,SW,188.14960629921262,B1,264.67949760082485,0.7108582568906398
1999,209,SW,201.88976377952758,B2,252.0326742676893,0.8010459928108217
1999,210,SW,333.1889763779527,B3,270.17627057981395,1.2332281279288881
1999,211,SW,216.6141732283465,B4,263.2932353424232,0.822710742821141
1999,212,SW,352.53937007874015,B4,263.2932353424232,1.3389609862944212
1999,213,SW,,B5,252.38484251968498,
1999,214,SW,260.17716535433067,B6,256.50988938882637,1.0142968209695233
1999,215,SW,230.65944881889763,B6,256.50988938882637,0.8992224407740328
1999,216,SW,245.8366141732284,C1,246.5154746281715,0.9972461750891418
1999,217,SW,265.36909448818903,C2,271.49566975742846,0.9774339853202325
1999,218,SW,314.2814960629921,C3,262.5596702755906,1.1969907477912078
1999,219,SW,352.23917322834643,C3,262.5596702755906,1.3415585602260451
1999,220,SW,351.89468503937013,C4,257.72055173874384,1.365411810060427
1999,221,SW,314.65551181102364,C5,260.23228346456693,1.2091332697922814
1999,222,SW,309.5570866141732,C5,260.23228346456693,1.189541445407646
1999,223,SW,219.42421259842519,C6,240.60956513958487,0.9119513285813495
1999,224,SW,146.11712598425197,C6,240.60956513958487,0.6072789579229114
1999,225,SW,274.3897637795275,A1,320.7672607549376,0.8554169871755025
1999,226,SW,312.97736220472444,A2,266.7689758168168,1.17321499340927
1999,227,SW,187.0226377952756,A3,234.4886576677915,0.7975764783482078
1999,228,SW,65.71850393700787,A3,234.4886576677915,0.280263039545877
1999,229,SW,199.2224409448819,A4,233.975522081479,0.8514670217318939
1999,230,SW,196.3188976377953,A5,260.7153051181102,0.75300104667372
1999,231,SW,166.63385826771653,A6,277.90658980127483,0.5996038395018733
1999,232,SW,151.96358267716536,B1,264.67949760082485,0.5741418736797987
1999,233,SW,175.59055118110237,B1,264.67949760082485,0.6634082079372783
1999,234,SW,203.35629921259843,B2,252.0326742676893,0.8068648233943245
1999,235,SW,154.6702755905512,B3,270.17627057981395,0.5724791272698369
1999,236,SW,199.53248031496062,B4,263.2932353424232,0.7578336756561967
1999,237,SW,151.03838582677167,B5,252.38484251968498,0.5984447572955627
1999,238,SW,255.44291338582676,B5,252.38484251968498,1.0121166978001195
1999,239,SW,160.78248031496062,B6,256.50988938882637,0.6268081152662348
1999,240,SW,101.00393700787399,B6,256.50988938882637,0.3937623506389214
1999,241,SW,331.1122047244095,C1,246.5154746281715,1.3431700595016942
1999,242,SW,327.9872047244095,C2,271.49566975742846,1.2080752706570022
1999,243,SW,354.3602362204724,C3,262.5596702755906,1.349636963851018
1999,244,SW,292.5738188976378,C3,262.5596702755906,1.114313628557438
1999,245,SW,328.0659448818898,C4,257.72055173874384,1.272952206056335
1999,246,SW,324.5423228346457,C5,260.23228346456693,1.247125523835459
1999,247,SW,334.83759842519686,C5,260.23228346456693,1.2866873931526952
1999,248,SW,303.0364173228346,C6,240.60956513958487,1.2594529113879327
1999,249,SW,395.2116141732284,A1,320.7672607549376,1.232082143430359
1999,250,SW,263.8238188976378,A2,266.7689758168168,0.9889598971913385
1999,251,SW,154.6456692913386,A3,234.4886576677915,0.6595017039605842
1999,252,SW,158.9714566929134,A4,233.975522081479,0.679436272985657
1999,253,SW,230.63976377952758,A4,233.975522081479,0.9857431312802466
1999,254,SW,288.11515748031496,A5,260.7153051181102,1.1050949132034729
1999,255,SW,244.32578740157481,A6,277.90658980127483,0.8791651452967958
1999,256,SW,155.28543307086616,B1,264.67949760082485,0.5866923372548454
1999,257,SW,199.8080708661417,B1,264.67949760082485,0.7549057357192105
1999,258,SW,180.19192913385825,B3,270.17627057981395,0.6669420994936229
1999,259,SW,179.2765748031496,B3,270.17627057981395,0.6635541101311809
1999,260,SW,178.46456692913384,B4,263.2932353424232,0.677816757035302
1999,261,SW,239.58661417322838,B5,252.38484251968498,0.9492908202462341
1999,262,SW,237.34251968503932,B5,252.38484251968498,0.9403992621566708
1999,263,SW,253.46456692913384,B6,256.50988938882637,0.9881278555499421
1999,264,SW,267.5885826771653,C1,246.5154746281715,1.0854839156883727
1999,265,SW,417.8494094488189,C2,271.49566975742846,1.5390647291802193
1999,266,SW,313.23818897637796,C2,271.49566975742846,1.1537502209749604
1999,267,SW,346.51082677165357,C3,262.5596702755906,1.3197412474198544
1999,268,SW,449.4488188976378,C4,257.72055173874384,1.7439386027438453
1999,269,SW,,C4,257.72055173874384,
1999,270,SW,339.1929133858268,C5,260.23228346456693,1.3034236524001876
1999,271,SW,227.7755905511811,C6,240.60956513958487,0.9466605802601472
1999,272,SW,459.65551181102364,A1,320.7672607549376,1.4329876145377414
1999,273,SW,425.72834645669286,A2,266.7689758168168,1.5958690291971178
1999,274,SW,333.1692913385827,A3,234.4886576677915,1.420833291692068
1999,275,SW,297.8543307086614,A3,234.4886576677915,1.2702291602122706
1999,276,SW,158.4498031496063,A4,233.975522081479,0.6772067511165898
1999,277,SW,129.06496062992122,A5,260.7153051181102,0.4950417489738538
1999,278,SW,230.51673228346453,A6,277.90658980127483,0.8294755890758193
1999,279,SW,267.121062992126,B1,264.67949760082485,1.009224610948081
1999,280,SW,267.121062992126,B1,264.67949760082485,1.009224610948081
1999,281,SW,204.16830708661416,B3,270.17627057981395,0.7556855627937166
1999,282,SW,266.18602362204723,B3,270.17627057981395,0.9852309495974483
1999,283,SW,215.17224409448818,B4,263.2932353424232,0.8172342286525068
1999,284,SW,201.41240157480317,B5,252.38484251968498,0.7980368375691731
1999,285,SW,301.61417322834643,B5,252.38484251968498,1.1950566056866976
1999,286,SW,396.1811023622047,B6,256.50988938882637,1.5445061525938284
1999,287,SW,344.30610236220474,C1,246.5154746281715,1.3966916392633546
1999,288,SW,385.82677165354335,C2,271.49566975742846,1.4211157474381289
1999,289,SW,426.56496062992125,C2,271.49566975742846,1.5711667188321699
1999,290,SW,277.3277559055118,C3,262.5596702755906,1.0562465881162184
1999,291,SW,154.8228346456693,C4,257.72055173874384,0.6007391866932527
1999,292,SW,304.08985144194827,C4,257.72055173874384,1.179920846010798
1999,293,SW,276.0236220472441,C5,260.23228346456693,1.0606817047156538
1999,297,SW,179.2125984251969,A1,320.7672607549376,0.5586997812788419
1999,298,SW,300.46286955447584,A1,320.7672607549376,0.9367005499480383
1999,299,SW,340.28051181102364,A2,266.7689758168168,1.2755625378443003
1999,300,SW,263.8090551181102,A3,234.4886576677915,1.125039725767282
1999,301,SW,313.125,A4,233.975522081479,1.3382810185202116
1999,302,SW,349.7883858267716,A5,260.7153051181102,1.3416488367198434
1999,303,SW,289.6456692913385,A6,277.90658980127483,1.0422410979835275
1999,304,SW,215.57086614173232,A6,277.90658980127483,0.77569541008683
1999,305,SW,267.40157480314963,B1,264.67949760082485,1.010284427872196
1999,306,SW,232.03740157480317,B2,252.0326742676893,0.9206639664837715
1999,307,SW,305.01968503937013,B3,270.17627057981395,1.1289654875492219
1999,308,SW,314.17322834645665,B3,270.17627057981395,1.1628453811736414
1999,309,SW,263.74507874015745,B5,252.38484251968498,1.0450115629253227
1999,310,SW,394.84251968503935,B5,252.38484251968498,1.5644462470215232
1999,311,SW,451.373031496063,B6,256.50988938882637,1.7596710698816624
1999,312,SW,401.84547244094483,B6,256.50988938882637,1.566588615348915
1999,313,SW,294.03051181102364,C1,246.5154746281715,1.1927466713987058
1999,314,SW,229.5964566929134,C2,271.49566975742846,0.8456726285839089
1999,315,SW,,C2,271.49566975742846,
1999,316,SW,,C3,262.5596702755906,
1999,323,SW,193.0954724409449,A1,320.7672607549376,0.6019799900603559
1999,324,SW,235.03937007874015,A2,266.7689758168168,0.8810596110701249
1999,325,SW,300.47736220472444,A2,266.7689758168168,1.1263579705424753
1999,326,SW,255.45275590551185,A3,234.4886576677915,1.0894034638870291
1999,327,SW,267.75590551181097,A4,233.975522081479,1.1443757155868997
1999,328,SW,295.8366141732283,A5,260.7153051181102,1.1347113436213778
1999,329,SW,309.7490157480315,A6,277.90658980127483,1.1145796001797819
1999,330,SW,354.7883858267716,A6,277.90658980127483,1.2766461784172636
1999,331,SW,215.24114173228347,B1,264.67949760082485,0.8132142598249087
1999,332,SW,286.57480314960634,B2,252.0326742676893,1.1370541695924279
1999,333,SW,343.23326771653547,B3,270.17627057981395,1.2704049359328893
1999,334,SW,313.70570866141736,B4,263.2932353424232,1.1914689272340429
1999,335,SW,357.18503937007864,B4,263.2932353424232,1.3566054551517264
1999,336,SW,370.51181102362204,B5,252.38484251968498,1.4680430382609988
1999,337,SW,374.8572834645669,B6,256.50988938882637,1.4613755608320642
1999,338,SW,402.48031496062987,C1,246.5154746281715,1.6326776871419775
1999,348,SW,364.9655511811024,A1,320.7672607549376,1.1377892816185247
1999,349,SW,224.1979430564914,A2,266.7689758168168,0.8404198515589091
1999,350,SW,297.0029527559055,A3,234.4886576677915,1.2665983749912553
1999,351,SW,107.34251968503936,A4,233.975522081479,0.45877670762353806
1999,352,SW,297.60334645669286,A5,260.7153051181102,1.1414878245136835
1999,353,SW,297.78543307086613,A5,260.7153051181102,1.142186236193392
1999,354,SW,286.1811023622047,A6,277.90658980127483,1.029774438119106
1999,355,SW,346.72736220472433,B1,264.67949760082485,1.3099894980443085
1999,356,SW,284.5570866141732,B2,252.0326742676893,1.1290483959708297
1999,357,SW,255.50196850393695,B2,252.0326742676893,1.0137652558198182
1999,358,SW,314.83759842519686,B4,263.2932353424232,1.1957678974005472
1999,359,SW,330.76279527559063,B4,263.2932353424232,1.2562525385258023
1999,360,SW,322.94783464566933,B5,252.38484251968498,1.2795849046302403
1999,371,SW,188.28248031496062,A1,320.7672607549376,0.5869753661013623
1999,372,SW,301.0334645669291,A2,266.7689758168168,1.1284425546306436
1999,373,SW,310.2263779527559,A3,234.4886576677915,1.322990975504942
1999,374,SW,353.4005905511811,A4,233.975522081479,1.5104169333923478
1999,375,SW,281.5846456692913,A5,260.7153051181102,1.0800464726906875
1999,376,SW,232.52460629921262,A5,260.7153051181102,0.8918717149876316
1999,377,SW,282.8494094488189,B1,264.67949760082485,1.0686487318160054
1999,378,SW,302.80019685039366,B1,264.67949760082485,1.1440258863837667
1999,379,SW,327.5492125984252,B2,252.0326742676893,1.299629952942245
1999,380,SW,374.64566929133855,B3,270.17627057981395,1.386671259053681
1999,381,SW,340.0,B3,270.17627057981395,1.2584376831849085
1999,394,SW,268.4623601202841,A2,266.7689758168168,1.006347755762387
1999,395,SW,159.3553149606299,A2,266.7689758168168,0.5973532509644411
1999,396,SW,156.8996062992126,A3,234.4886576677915,0.6691138405572601
1999,397,SW,219.0994094488189,A4,233.975522081479,0.9364202182334284
1999,398,SW,257.1161417322835,A4,233.975522081479,1.098901882748
1999,399,SW,361.6929133858268,A6,277.90658980127483,1.301490956527752
1999,400,SW,239.41437007874012,A6,277.90658980127483,0.8614922382730842
1999,401,SW,304.0255905511811,B1,264.67949760082485,1.148655612947006
1999,402,SW,320.5462598425197,B2,252.0326742676893,1.2718440605921622
1999,419,SW,299.0206692913386,A2,266.7689758168168,1.1208974670902818
1999,420,SW,217.16535433070862,A3,234.4886576677915,0.9261230649303924
1999,421,SW,274.24704724409446,A4,233.975522081479,1.1721185395991611
1999,422,SW,308.49409448818903,A5,260.7153051181102,1.1832603933567838
1999,423,SW,,A6,277.90658980127483,
1999,424,SW,,A6,277.90658980127483,
1999,425,SW,,B1,264.67949760082485,
2000,1,SB,446.9488188976378,A4,490.8173570694968,0.9106214612421552
2000,2,SB,335.77755905511816,A5,484.9502952755905,0.69239582350249
2000,3,SB,548.8681102362204,A5,484.9502952755905,1.1318028168728227
2000,4,SB,519.8818897637796,A6,476.93616422947144,1.0900450180868342
2000,5,SB,588.9271653543308,B1,460.8042158792651,1.278042051396151
2000,6,SB,462.253937007874,B2,464.4717847769029,0.9952250107719801
2000,7,SB,529.6259842519686,B3,478.2189513242662,1.107496854286824
2000,8,SB,348.5236220472441,B3,478.2189513242662,0.7287950866065124
2000,9,SB,497.04724409448824,B4,484.1465956461325,1.0266461616468434
2000,10,SB,483.42519685039366,B5,487.32775590551194,0.9919919212320117
2000,11,SB,528.3562992125983,B6,476.7524371953505,1.1082403738108275
2000,12,SB,437.75590551181097,B6,476.7524371953505,0.9182038126266345
2000,13,SB,286.3287401574804,C1,457.08577631173586,0.6264223368924132
2000,14,SB,380.62007874015745,C3,485.82621710981886,0.7834490304052899
2000,15,SB,337.1653543307087,C3,485.82621710981886,0.6940040336573561
2000,16,SB,322.39173228346465,C4,466.3545767716535,0.6913017440832815
2000,17,SB,501.87007874015745,C5,475.861220472441,1.0546563938156055
2000,18,SB,511.61417322834643,A1,538.5777559055119,0.9499355805517226
2000,19,SB,515.8956692913385,A2,481.23734533183335,1.0720191903136835
2000,20,SB,396.998031496063,A2,481.23734533183335,0.8249526670094902
2000,21,SB,470.2755905511811,A3,461.22703412073497,1.0196184433284488
2000,22,SB,482.92322834645677,A4,490.8173570694968,0.9839163619433242
2000,23,SB,416.3877952755906,A4,490.8173570694968,0.8483558889638709
2000,24,SB,542.7165354330708,A5,484.9502952755905,1.1191178574799145
