ID2,Latitude,Longitude,Elevation,TopographicWetnessIndex,RelativeSlopePosition,AnnualGlobalSolarRadiation,DepthFewRoots,DepthNoRoots,RelativeYieldCV,RelativeYieldMean,HasSoilDescription
101,46.77981000102529,-117.08557300000022,790.10417,7.772982,0.275114,1695.519043,103.0,132.0,0.15740668634812063,1.1367800931072622,1
102,46.779928001022185,-117.08515500000097,788.3656,6.815614,0.205777,1657.622681,,,0.1424852772951312,0.9515946909321199,0
103,46.7797760010183,-117.0847370000023,789.63455,6.33719,0.240754,1655.748413,59.0,128.0,0.19056920215970286,0.9745027545866123,1
104,46.77988297285482,-117.08434521729102,788.65984,6.342302,0.204443,1648.947754,,,0.17630102163236186,1.0163348585222964,0
105,46.779818001020466,-117.08390099999761,788.61976,6.894076,0.20732,1666.61731,20.0,90.0,0.30406177562641673,0.8493385161087676,1
106,46.77988100102125,-117.08348299999984,787.84616,6.190187,0.186503,1626.508545,,,0.22832347771708203,0.9444185343472092,0
107,46.77980200101883,-117.08306500000262,790.17416,5.986621,0.270123,1602.509521,65.0,135.0,0.2970870471410824,0.6388552546173388,1
108,46.77987100102221,-117.08264700000353,791.75015,5.953065,0.325435,1614.719116,,,0.19746644373435726,1.0185437412419702,0
109,46.779879766154906,-117.08219347622689,794.43229,5.420026,0.413342,1656.706665,100.0,100.0,0.19486626415920225,1.1861545003157532,1
110,46.77967045146464,-117.08175330907534,795.97493,5.665245,0.464379,1794.768555,,,0.15118752056786133,0.8795875443699679,0
111,46.77984900102093,-117.08139300000535,797.45395,5.068015,0.511986,1829.026611,113.0,132.0,0.15995719009118153,0.7835145086964193,1
112,46.779851001026834,-117.08097499999963,798.00956,5.549281,0.531409,1854.620606,,,0.09794145323630614,0.929133128004769,0
113,46.779690627313805,-117.08053908579693,796.54713,6.40557,0.487111,1841.87207,88.0,124.0,0.12974189692658716,0.9495025184649819,1
114,46.77997000102541,-117.08013900000395,800.88477,6.082327,0.622987,1852.462524,,,0.21009994799769016,0.7238881345317039,0
115,46.77992462718727,-117.07970308597861,802.23909,5.940961,0.664613,1856.628906,87.0,130.0,0.2058413376226176,0.8091821236758937,1
116,46.779905001025085,-117.07930300000693,802.09807,6.156828,0.658362,1849.033081,,,0.15759957741738437,1.0225350786757412,0
117,46.779826001019714,-117.07888500000614,803.58354,6.435161,0.700036,1835.636719,118.0,153.0,0.14833072799280647,1.0913049173297629,1
118,46.77983800102041,-117.07846699999533,805.09826,6.233661,0.743257,1830.855469,,,0.26496559729055147,1.1177101429437466,0
119,46.7798266350497,-117.0780191599871,806.49696,6.360154,0.78433,1823.835693,63.0,153.0,0.1375875546521208,1.174602070014424,1
120,46.779780001022154,-117.07763099999524,808.84997,5.442405,0.853709,1746.130249,,,0.18900699110053285,1.0126497662696998,0
121,46.77994400102152,-117.07721300000188,811.62003,4.352314,0.935767,1670.9198,,,0.24135151729608464,0.5142591876809917,0
122,46.77998600102316,-117.0876990000053,775.59142,6.761157,0.0,1696.824219,,,0.2331334619856939,0.9725247385137958,0
123,46.780159001021815,-117.0872809999952,777.56402,6.48648,0.000265,1652.991211,97.0,122.0,0.2265065290170369,1.038595739797195,1
124,46.78013600102326,-117.08686300000319,783.38339,4.869468,0.116934,1545.210449,,,0.21344484152964452,0.8991814580942061,0
125,46.78022100102389,-117.08644500000065,786.99045,4.845404,0.21204,1551.738281,45.0,112.0,0.08013048895792795,1.0927480237713403,1
126,46.7801838163782,-117.08601127492992,789.20558,5.370398,0.263712,1652.176269,,,0.3484044580646795,0.922751727089346,0
127,46.7800888163282,-117.08559327501236,789.09303,6.082421,0.244637,1704.946533,50.0,153.0,0.18933250737069335,1.0912314643681944,1
128,46.78021400102288,-117.08519100000338,786.88841,7.915747,0.162535,1713.433594,,,0.2373704926186997,1.0227805325496637,0
129,46.78006200102293,-117.08477299999444,787.49994,6.675607,0.167935,1650.7323,37.0,153.0,0.16298209152111176,0.9512307657362937,1
130,46.78015100101973,-117.084355,786.39281,6.598763,0.125326,1649.116577,,,0.3155132790467536,0.7922002835581468,0
131,46.78010400102459,-117.08393700000592,785.4342,7.462462,0.097138,1620.349731,75.0,100.0,0.2405055711530286,0.9330395504003003,1
132,46.780167001018526,-117.08351899999869,785.24054,6.988595,0.10049,1643.71814,,,0.2137671511065187,0.9153285872595369,0
133,46.78008800102537,-117.08310100000111,786.21054,7.723865,0.142072,1644.183472,95.0,153.0,0.4594620267475776,1.0202095003988314,1
134,46.78015700102161,-117.0826829999966,789.55224,6.926371,0.257335,1740.817383,,,0.18557573868950347,0.9579657989591046,0
135,46.780194001025116,-117.08226500000417,791.79687,5.457155,0.332209,1644.420532,114.0,153.0,0.15743590683026143,0.986608239349732,1
136,46.779996001025395,-117.08184700000054,796.55165,4.85465,0.482124,1691.128906,,,0.16836539245025356,1.1146062527477643,0
137,46.780147273768776,-117.08145287173868,798.32072,4.722677,0.539312,1667.125122,76.0,123.0,0.18693043688590416,1.0039143611733627,1
138,46.780137001021494,-117.08101100000735,800.78645,4.8076,0.617252,1786.066773,,,0.22949026318856047,1.0522216786697693,0
139,46.779993001020294,-117.08059299999753,799.78146,5.375471,0.587458,1868.239258,75.0,125.0,0.19921545827039186,0.746891520555918,1
140,46.780256001024725,-117.08017500000112,804.87263,5.231658,0.746348,1861.045166,,,0.18181163496586178,0.741182838772451,0
141,46.78022700102292,-117.07975700000506,805.8886,5.424448,0.778404,1862.032227,54.0,100.0,0.17575104934742736,0.7661936005641612,1
142,46.78019100102029,-117.07933900000059,807.1254,5.450209,0.816658,1858.184814,,,0.10342572919197343,0.9064766980251884,0
143,46.78010382020986,-117.07890309813182,806.5341,5.664093,0.793089,1865.304443,42.0,101.0,0.16475215354313608,0.8700925993186169,1
144,46.7801240010206,-117.07850299999723,807.62423,5.73116,0.819876,1851.059814,,,0.11282004152740822,0.8427596385064744,0
145,46.780129001025166,-117.07808499999919,809.42597,5.596015,0.869593,1847.24585,32.0,125.0,0.14265775079505694,0.8486026717368821,1
146,46.78006600102689,-117.07766699999833,810.57072,5.243762,0.90587,1814.587524,,,0.26750696277678665,0.7438516871379793,0
147,46.78023000102337,-117.07724899999799,809.8432,4.693294,0.885962,1672.207031,48.0,85.0,0.33826382133325106,0.5627429511522967,1
148,46.780004001021396,-117.07683099999667,804.1992,4.887796,0.714932,1546.855225,,,0.1824126578508488,1.1025103996581898,0
149,46.78042200102673,-117.08710299999959,777.84304,6.155998,0.001789,1661.57666,90.0,153.0,0.20462582603706472,1.1896250792547232,1
150,46.78050700102656,-117.08668499999581,780.12395,5.798998,0.042244,1626.151856,,,0.28625421537788803,0.9376741315817574,0
151,46.780455443251945,-117.08622506234202,784.40291,5.178886,0.142751,1578.395996,78.0,153.0,0.13069567596275583,1.0654183268569424,1
152,46.78037121813405,-117.08583326918172,787.98457,5.451385,0.22597,1646.413086,,,0.27656743570063513,1.115639909451017,0
153,46.78050000101819,-117.08543099999457,787.16615,4.867376,0.178845,1657.241455,120.0,153.0,0.21323258104859194,1.0606465945464016,1
154,46.7803480010202,-117.08501300000374,785.60383,8.958674,0.113254,1676.242188,,,0.21251641954191336,1.0137928409827366,0
155,46.78043700102502,-117.08459499999967,784.9038,6.51943,0.079167,1669.075195,49.0,98.0,0.17743860420853164,0.7671896645037348,1
156,46.78039000102665,-117.08417700000633,783.47629,7.161056,0.02581,1661.42041,,,0.2949488608574449,0.973545068534429,0
157,46.78045300102088,-117.08375900000476,783.1708,10.340117,0.02253,1720.461792,89.0,89.0,0.25926933201242297,0.7368159548276116,1
158,46.780374001026104,-117.08334099999651,785.93704,4.728409,0.132707,1746.872437,,,0.2391154029205611,0.7598818206176067,0
159,46.78044300102234,-117.08292299999815,789.30084,4.005352,0.247101,1709.631104,57.0,127.0,0.17564089195873436,0.839609905667014,1
160,46.78048000101844,-117.08250500000041,789.52486,4.24829,0.260212,1533.167481,,,0.22234605665958468,0.8349775304980398,0
161,46.780282001023004,-117.08208700000667,790.96468,5.744184,0.307699,1568.273682,103.0,122.0,0.2693911711245188,1.110966373724443,1
162,46.78040872831888,-117.08164512808385,792.66681,5.271703,0.363256,1562.320068,,,0.25942577641953735,1.028815544845335,0
163,46.78042300101895,-117.08125099999985,796.8419,4.91751,0.494312,1583.672363,122.0,153.0,0.23642460935153004,0.9538993260057315,1
164,46.78027900101937,-117.08083300000449,802.95028,4.538209,0.685049,1730.875,,,0.1816276526888297,0.8710359878682328,0
165,46.78054200102314,-117.080415,805.35064,4.567345,0.759251,1626.880615,96.0,153.0,0.2447795182245271,0.9699977309045479,1
166,46.78051300102622,-117.07999700000614,808.50072,4.693932,0.857538,1794.783081,,,0.20516573549529266,0.85225222373204,0
167,46.78047700101982,-117.07957899999899,810.27998,4.625368,0.914475,1840.411255,81.0,153.0,0.17293008348337685,0.8023623644286867,1
168,46.78039800102211,-117.07916100000034,809.93141,5.056565,0.905772,1860.518677,,,0.13149524053170877,0.8625750702261153,0
169,46.78041000102136,-117.07874299999948,811.19077,4.831871,0.932381,1867.716675,56.0,153.0,0.28093086279991675,0.9321237349992176,1
170,46.78041500102012,-117.07832499999782,812.25548,4.743848,0.953826,1854.726074,,,0.2620920855115107,0.721217493153234,0
171,46.78035200101943,-117.07790700000515,812.32049,4.856355,0.950191,1851.749634,82.0,153.0,0.1530785911189509,0.7709453458501523,1
172,46.78051600102017,-117.07748900000142,813.39,4.105012,0.990449,1748.124145,,,0.26157294266932446,0.7331168513480963,0
173,46.780290001023914,-117.0770710000034,807.25037,4.799661,0.808423,1672.852417,53.0,53.0,0.14592473150301236,0.8579921716363813,1
174,46.780414001018336,-117.07665300000482,798.96801,6.255396,0.558828,1672.92273,,,0.12208789423513784,1.1117055561828717,0
175,46.78070800102306,-117.08687899999964,777.24057,7.31079,0.0,1706.307739,69.0,110.0,0.25887156863992916,1.0940957593749645,1
176,46.780800969857545,-117.08647677946803,779.56239,5.70468,0.028765,1643.502441,,,0.2639351537855522,1.0887170925043264,0
177,46.780763001021384,-117.08604300000437,782.5407,4.915942,0.085193,1531.009521,123.0,123.0,0.23019390239769955,1.0553343862073046,1
178,46.78066800102458,-117.08562500000122,785.41376,4.689125,0.140781,1554.459473,,,0.14856839917537573,1.2424530867727035,0
179,46.78078600102208,-117.08520700000177,782.82807,5.33631,0.042268,1578.804565,68.0,153.0,0.2673880103130317,1.1674528157341444,1
180,46.78063400102345,-117.08478899999893,782.87998,7.931755,0.027245,1651.088623,,,0.22285189232400726,0.6852606396327807,0
181,46.780723001024384,-117.08437100000695,782.59512,9.476251,0.010291,1738.918457,75.0,109.0,0.210538692462056,0.8918908998231836,1
182,46.78065692357002,-117.08392119332618,783.03546,10.360376,0.020803,1767.619141,,,0.2350019707692762,0.8237588822580357,0
183,46.78073900102073,-117.08353499999944,784.36259,7.800053,0.08517,1798.756958,89.0,153.0,0.24437237543819948,1.0814513086839888,1
184,46.78066000102156,-117.08311700000448,785.04902,9.583561,0.113149,1673.88916,,,0.3128341834374355,1.0411914664225006,0
185,46.780729001023964,-117.08269899999621,785.63683,12.626961,0.13878,1737.55603,62.0,127.0,0.33204887966328,1.0116122134723293,1
186,46.780766001018826,-117.0822810000031,786.51063,10.800831,0.170621,1751.916626,,,0.3003229023355734,1.004072603121751,0
187,46.78056800102505,-117.08186300000446,789.27142,5.686534,0.257821,1629.415771,22.0,94.0,0.2915706681679531,0.5967747851271258,1
188,46.78070700101816,-117.08144500000691,790.7154,5.402474,0.3047,1532.2229,,,0.16052747905952622,0.8145047690093277,0
189,46.780709001024164,-117.08102700000461,794.82197,5.260359,0.432864,1485.307251,116.0,116.0,0.12265990391622976,1.1461609603337408,1
190,46.7805650010235,-117.08060900000348,802.32856,4.640737,0.665548,1576.393433,,,0.15334906663606473,1.09584636978986,0
191,46.780828001023636,-117.08019099999795,804.97005,5.206304,0.746207,1605.48352,55.0,129.0,0.16898414987338178,1.0677050856867347,1
192,46.78079900101983,-117.07977300000697,809.7201,4.888593,0.89308,1657.165771,,,0.1862453738239272,0.9217725510874171,0
193,46.780763001024894,-117.07935500000538,811.73756,4.589816,0.958012,1657.057739,82.0,122.0,0.12704171679979545,1.0246932402259692,1
194,46.78066353460133,-117.07891311662934,812.66075,4.773118,0.988426,1681.754394,,,0.2487229056780063,0.8950267093356977,0
195,46.78069600102212,-117.0785189999963,812.92161,4.255499,0.983565,1631.533691,92.0,114.0,0.17376351846952462,0.9631639796796627,1
196,46.78070100102127,-117.07810100000079,812.66854,4.800138,0.967568,1566.818237,,,0.14144635223462174,1.0383431174692281,0
197,46.78063800102442,-117.07768299999447,812.53964,4.308584,0.964659,1555.393188,120.0,120.0,0.250138092542494,0.8365962957039468,1
198,46.78080200102653,-117.07726500000663,809.00999,4.09874,0.862107,1628.828613,,,0.2604695936397964,0.8766805415115052,0
199,46.78057600102436,-117.0768470000018,801.72212,5.351138,0.642073,1698.87854,85.0,85.0,0.19276755778243462,1.161479946146292,1
200,46.7810531041289,-117.08662619511259,777.48677,8.608656,0.0,1749.106689,,,0.31658140463614476,0.8196283902329811,0
201,46.78104900101982,-117.08624199999605,778.39879,6.720566,0.002377,1689.268555,23.0,95.0,0.2869386616600062,0.7334536754784684,1
202,46.780954001025414,-117.08582399999621,780.13933,12.230056,0.0,1660.466797,,,0.29082501067255695,0.987733333011284,0
203,46.7810720010237,-117.08540600000046,782.08984,5.112013,0.036487,1849.76477,17.0,153.0,0.19444747483801617,0.8219801617872857,1
204,46.78092000102132,-117.084988,781.60366,14.157762,0.0,1746.487183,,,0.24033296954551953,1.0296646157243992,0
205,46.7810090010245,-117.0845699999964,782.32847,7.301276,0.022363,1802.840576,84.0,84.0,0.31422264219976276,1.0737363113047655,1
206,46.780962001020185,-117.08415199999891,783.64861,5.856217,0.059803,1810.678467,,,0.22959388354183768,1.0078183510104248,0
207,46.78103937859421,-117.08375497412317,785.69607,7.413548,0.13366,1838.81543,70.0,135.0,0.17939851492024236,1.0469116239765925,1
208,46.78094600102684,-117.08331599999822,786.12282,5.436714,0.150726,1845.19165,,,0.19978128678055382,0.7899901546854105,0
209,46.78101500102347,-117.0828979999961,788.0966,4.680262,0.217146,1887.672852,20.0,48.0,0.15300699561532702,0.9199591129105995,1
210,46.78105200102319,-117.08247999999585,787.76629,7.196136,0.209559,1844.051025,,,0.1854106488303513,1.100415947272898,0
211,46.78085400101896,-117.08206200000018,787.07444,9.017386,0.189416,1786.232178,93.0,126.0,0.3093663733033728,1.0814347790220422,1
212,46.78099300102081,-117.08164400000526,788.79206,6.768814,0.245056,1821.866699,,,0.2907272791697194,1.0633604631608398,0
213,46.78099500102441,-117.08122599999759,789.71586,9.529011,0.275324,1770.700684,86.0,117.0,0.3242698742532002,1.2656952301972086,1
